year,round,date,time,location,region,hteam,ateam,hscore,ascore,match_id
2017,1,02/03/2017,20:05,Woolooware,NSW,Sharks,Broncos,18,26,201701CROBRI
2017,1,03/03/2017,18:00,Belmore,NSW,Bulldogs,Storm,6,12,201701CNBMEL
2017,1,03/03/2017,20:05,Homebush,NSW,Rabbitohs,Wests Tigers,18,34,201701SOUWST
2017,1,04/03/2017,16:30,Kogarah,NSW,Dragons,Panthers,42,10,201701SGIPEN
2017,1,04/03/2017,19:00,Kirwan,QLD,Cowboys,Raiders,20,16,201701NQLCBR
2017,1,04/03/2017,21:00,Robina,QLD,Titans,Roosters,18,32,201701GLDSYD
2017,1,05/03/2017,14:00,Penrose,NZ,Warriors,Knights,26,22,201701AKLNEW
2017,1,05/03/2017,16:00,Brookvale,NSW,Sea Eagles,Eels,12,20,201701MNLPAR
2017,2,09/03/2017,20:05,Moore Park,NSW,Roosters,Bulldogs,28,24,201702SYDCNB
2017,2,10/03/2017,18:00,Penrose,NZ,Warriors,Storm,10,26,201702AKLMEL
2017,2,10/03/2017,20:05,Milton,QLD,Broncos,Cowboys,20,21,201702BRINQL
2017,2,11/03/2017,15:00,Newcastle,NSW,Knights,Titans,34,26,201702NEWGLD
2017,2,11/03/2017,17:30,Brookvale,NSW,Sea Eagles,Rabbitohs,18,38,201702MNLSOU
2017,2,11/03/2017,19:30,Bruce,ACT,Raiders,Sharks,16,42,201702CBRCRO
2017,2,12/03/2017,16:00,Leumeah,NSW,Wests Tigers,Panthers,2,36,201702WSTPEN
2017,2,12/03/2017,18:30,Wollongong,NSW,Dragons,Eels,16,34,201702SGIPAR
2017,3,16/03/2017,20:05,Melbourne,VIC,Storm,Broncos,14,12,201703MELBRI
2017,3,17/03/2017,18:00,Dunedin,NZ,Bulldogs,Warriors,24,12,201703CNBAKL
2017,3,17/03/2017,20:05,Robina,QLD,Titans,Eels,26,14,201703GLDPAR
2017,3,18/03/2017,16:30,Newcastle,NSW,Knights,Rabbitohs,18,24,201703NEWSOU
2017,3,18/03/2017,19:00,Penrith,NSW,Panthers,Roosters,12,14,201703PENSYD
2017,3,18/03/2017,21:00,Kirwan,QLD,Cowboys,Sea Eagles,8,30,201703NQLMNL
2017,3,19/03/2017,16:00,Bruce,ACT,Raiders,Wests Tigers,46,6,201703CBRWST
2017,3,19/03/2017,18:30,Woolooware,NSW,Sharks,Dragons,10,16,201703CROSGI
2017,4,23/03/2017,20:05,Homebush,NSW,Rabbitohs,Roosters,6,20,201704SOUSYD
2017,4,24/03/2017,18:00,Penrith,NSW,Panthers,Knights,40,0,201704PENNEW
2017,4,24/03/2017,20:05,Milton,QLD,Broncos,Raiders,13,12,201704BRICBR
2017,4,25/03/2017,16:30,Brookvale,NSW,Sea Eagles,Bulldogs,36,0,201704MNLCNB
2017,4,25/03/2017,19:00,Homebush,NSW,Eels,Sharks,6,20,201704PARCRO
2017,4,25/03/2017,21:00,Robina,QLD,Titans,Cowboys,26,32,201704GLDNQL
2017,4,26/03/2017,16:00,Lilyfield,NSW,Wests Tigers,Storm,14,22,201704WSTMEL
2017,4,26/03/2017,18:30,Kogarah,NSW,Dragons,Warriors,26,12,201704SGIAKL
2017,5,30/03/2017,20:05,Homebush,NSW,Bulldogs,Broncos,10,7,201705CNBBRI
2017,5,31/03/2017,18:00,Moore Park,NSW,Roosters,Sea Eagles,12,18,201705SYDMNL
2017,5,31/03/2017,20:05,Kirwan,QLD,Cowboys,Rabbitohs,20,6,201705NQLSOU
2017,5,01/04/2017,15:00,Woolooware,NSW,Sharks,Knights,19,18,201705CRONEW
2017,5,01/04/2017,17:30,Bruce,ACT,Raiders,Eels,30,18,201705CBRPAR
2017,5,01/04/2017,19:30,Melbourne,VIC,Storm,Panthers,28,6,201705MELPEN
2017,5,02/04/2017,14:00,Penrose,NZ,Warriors,Titans,28,22,201705AKLGLD
2017,5,02/04/2017,16:00,Homebush,NSW,Wests Tigers,Dragons,6,28,201705WSTSGI
2017,6,06/04/2017,19:50,Milton,QLD,Broncos,Roosters,32,8,201706BRISYD
2017,6,07/04/2017,18:00,Newcastle,NSW,Knights,Bulldogs,12,22,201706NEWCNB
2017,6,07/04/2017,19:50,Penrith,NSW,Panthers,Rabbitohs,20,21,201706PENSOU
2017,6,08/04/2017,15:00,Brookvale,NSW,Sea Eagles,Dragons,10,35,201706MNLSGI
2017,6,08/04/2017,17:30,Robina,QLD,Titans,Raiders,16,42,201706GLDCBR
2017,6,08/04/2017,19:30,Kirwan,QLD,Cowboys,Wests Tigers,16,26,201706NQLWST
2017,6,09/04/2017,14:00,Penrose,NZ,Warriors,Eels,22,10,201706AKLPAR
2017,6,09/04/2017,16:00,Melbourne,VIC,Storm,Sharks,2,11,201706MELCRO
2017,7,14/04/2017,16:00,Homebush,NSW,Bulldogs,Rabbitohs,24,9,201707CNBSOU
2017,7,14/04/2017,18:00,Newcastle,NSW,Knights,Roosters,6,24,201707NEWSYD
2017,7,14/04/2017,19:50,Milton,QLD,Broncos,Titans,24,22,201707BRIGLD
2017,7,15/04/2017,15:00,Brookvale,NSW,Sea Eagles,Storm,26,30,201707MNLMEL
2017,7,15/04/2017,17:30,Bruce,ACT,Raiders,Warriors,20,8,201707CBRAKL
2017,7,15/04/2017,19:30,Wollongong,NSW,Dragons,Cowboys,28,22,201707SGINQL
2017,7,16/04/2017,16:00,Penrith,NSW,Panthers,Sharks,2,28,201707PENCRO
2017,7,17/04/2017,16:00,Homebush,NSW,Eels,Wests Tigers,26,22,201707PARWST
2017,8,21/04/2017,18:00,Bruce,ACT,Raiders,Sea Eagles,18,20,201708CBRMNL
2017,8,21/04/2017,19:50,Homebush,NSW,Rabbitohs,Broncos,24,25,201708SOUBRI
2017,8,22/04/2017,15:00,Homebush,NSW,Eels,Panthers,18,12,201708PARPEN
2017,8,22/04/2017,17:30,Kirwan,QLD,Cowboys,Knights,24,12,201708NQLNEW
2017,8,22/04/2017,19:30,Woolooware,NSW,Sharks,Titans,12,16,201708CROGLD
2017,8,23/04/2017,16:00,Homebush,NSW,Wests Tigers,Bulldogs,18,12,201708WSTCNB
2017,8,25/04/2017,16:00,Moore Park,NSW,Roosters,Dragons,13,12,201708SYDSGI
2017,8,25/04/2017,19:00,Melbourne,VIC,Storm,Warriors,20,14,201708MELAKL
2017,9,27/04/2017,19:50,Milton,QLD,Broncos,Panthers,32,18,201709BRIPEN
